"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"06/21/2016","16:00","STATEN ISLAND","10306","40.572063","-74.09265","    (40.572063, -74.09265)","MIDLAND AVENUE","COLONY AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3466387","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/29/2016","16:39","STATEN ISLAND","10306","40.56464","-74.11563","(40.56464, -74.11563)",,,"2754      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3588942","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/29/2016","6:55","STATEN ISLAND","10306","40.572754","-74.11404","(40.572754, -74.11404)","NEW DORP LANE                   ","10 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"3589028","Sedan","Bike",,,
"12/27/2016","14:40","STATEN ISLAND","10314","40.61112","-74.127594","(40.61112, -74.127594)",,,"61        GANSEVOORT BOULEVARD          ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3587932","Sedan","Sedan",,,
"12/26/2016","18:26","STATEN ISLAND","10304","40.604084","-74.08521","(40.604084, -74.08521)","MOSEL AVENUE                    ","GRASMERE AVENUE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3587405","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/27/2016","18:58","STATEN ISLAND","10306","40.566967","-74.11328","(40.566967, -74.11328)",,,"2660      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Backing Unsafely","Failure to Yield Right-of-Way",,,,"3587815","Sedan","Sedan",,,
"12/31/2016","4:25","STATEN ISLAND","10305","40.60018","-74.064644","(40.60018, -74.064644)","LILY POND AVENUE                ","MAJOR AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3589652","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/30/2016","14:36","STATEN ISLAND","10312","40.5609","-74.16901","(40.5609, -74.16901)",,,"854       ARTHUR KILL ROAD              ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3589627","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/28/2016","16:00","STATEN ISLAND","10312","40.526733","-74.17477","(40.526733, -74.17477)","HYLAN BOULEVARD                 ","POILLON AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3588681","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/27/2016","13:20","STATEN ISLAND","10301","40.613876","-74.103264","(40.613876, -74.103264)",,,"83        SENECA AVENUE                 ","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"3587939","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/27/2016","14:17","STATEN ISLAND","10305","40.592342","-74.064186","(40.592342, -74.064186)","CAPODANNO BOULEVARD             ","DOTY AVENUE",,"3","0","0","0","0","0","3","0","Reaction to Uninvolved Vehicle","Following Too Closely","Unspecified",,,"3587860","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"12/31/2016","21:45","STATEN ISLAND","10305","40.587185","-74.08634","(40.587185, -74.08634)","DELAWARE AVENUE                 ","MASON AVENUE",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle",,,,,"3590671","Sedan",,,,
"12/31/2016","16:50","STATEN ISLAND","10310","40.63476","-74.11455","(40.63476, -74.11455)","NORTH BURGHER AVENUE            ","CASTLETON AVENUE",,"0","0","0","0","0","0","0","0","Accelerator Defective",,,,,"3590369","Sedan",,,,
"12/30/2016","11:57","STATEN ISLAND","10306","40.57725","-74.10298","(40.57725, -74.10298)","HYLAN BOULEVARD                 ","ZWICKY AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3589624","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/26/2016","12:39","STATEN ISLAND","10301","40.63067","-74.10495","(40.63067, -74.10495)",,,"461       FOREST AVENUE                 ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3587916","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/31/2016","12:50","STATEN ISLAND","10308","40.556473","-74.15263","(40.556473, -74.15263)","HOWTON AVENUE                   ","GIFFORDS LANE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3590660","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/30/2016","18:32","STATEN ISLAND","10305","40.601006","-74.076454","(40.601006, -74.076454)","WEST FINGERBOARD ROAD           ","STEUBEN STREET",,"0","0","0","0","0","0","0","0","Driver Inexperience","Driver Inattention/Distraction",,,,"3589638","Sedan","Sedan",,,
"12/27/2016","21:50","STATEN ISLAND","10301","40.64466","-74.09847","(40.64466, -74.09847)","CLINTON AVENUE                  ","RICHMOND TERRACE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3587938","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/30/2016","8:40","STATEN ISLAND","10308","40.56494","-74.15512","(40.56494, -74.15512)","ARTHUR KILL ROAD                ","MILES AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"3590322","Sedan",,,,
"12/30/2016","10:57","STATEN ISLAND","10306","40.563557","-74.10304","(40.563557, -74.10304)","HETT AVENUE                     ","MARINE WAY",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"3590323","Sedan",,,,
"12/26/2016","17:45","STATEN ISLAND","10310","40.63436","-74.11944","(40.63436, -74.11944)","CASTLETON AVENUE                ","CAROLINE STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3587929","Station Wagon/Sport Utility Vehicle","4 dr sedan",,,
"12/30/2016","14:00","STATEN ISLAND","10306","40.582756","-74.13041","(40.582756, -74.13041)","MANOR ROAD                      ","ROCKLAND AVENUE",,"0","0","0","0","0","0","0","0","Animals Action","Following Too Closely",,,,"3589626","Sedan","Sedan",,,
"12/28/2016","13:55","STATEN ISLAND","10306","40.566967","-74.11328","(40.566967, -74.11328)",,,"2660      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"3588407","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/27/2016","16:05","STATEN ISLAND","10304","40.595364","-74.09723","(40.595364, -74.09723)","RICHMOND ROAD                   ","BURGHER AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Driver Inattention/Distraction",,,,"3587862","Sedan","Sedan",,,
"12/31/2016","11:30","STATEN ISLAND","10309","40.525684","-74.20113","(40.525684, -74.20113)",,,"27        SEGUINE AVENUE                ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3589694","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/31/2016","16:57","STATEN ISLAND","10306","40.58124","-74.09845","(40.58124, -74.09845)","HYLAN BOULEVARD                 ","JEFFERSON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3590023","Sedan","Sedan",,,
"12/28/2016","18:05","STATEN ISLAND","10307","40.514057","-74.24178","(40.514057, -74.24178)","BARNARD AVENUE                  ","CRAIG AVENUE",,"0","0","0","0","0","0","0","0","Brakes Defective","Unspecified",,,,"3588467","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/31/2016","20:27","STATEN ISLAND","10306","40.574104","-74.13095","(40.574104, -74.13095)","RICHMOND ROAD                   ","HITCHCOCK AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3589888","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/31/2016","15:40","STATEN ISLAND","10306","40.57725","-74.10298","(40.57725, -74.10298)","HYLAN BOULEVARD                 ","ZWICKY AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3589942","Sedan","Sedan",,,
"12/26/2016","19:20","STATEN ISLAND","10312","40.549168","-74.19798","(40.549168, -74.19798)","MYRNA LANE                      ","LISA LANE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3587765","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/27/2016","10:06","STATEN ISLAND","10304","40.61026","-74.097496","(40.61026, -74.097496)","MILFORD DRIVE                   ","CLOVE ROAD",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3588103","Sedan","Pick-up Truck",,,
"12/26/2016","0:05","STATEN ISLAND","10314","40.611427","-74.116844","(40.611427, -74.116844)","REON AVENUE                     ","SLOSSON AVENUE",,"0","0","0","0","0","0","0","0","Brakes Defective","Unspecified",,,,"3587915","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"12/30/2016","12:40","STATEN ISLAND","10309","40.523956","-74.21568","(40.523956, -74.21568)","AMBOY ROAD                      ","BLOOMINGDALE ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3589583","Sedan","Sedan",,,
"12/28/2016","15:05","STATEN ISLAND","10306","40.572906","-74.13705","(40.572906, -74.13705)","ANDREWS AVENUE                  ","RICHMOND ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3588431","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/28/2016","10:40","STATEN ISLAND","10312","40.534325","-74.193016","(40.534325, -74.193016)","DRUMGOOLE ROAD EAST             ","HUGUENOT AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3606105","Sedan","Sedan",,,
"12/26/2016","11:20","STATEN ISLAND","10304","40.59102","-74.100914","(40.59102, -74.100914)","RICHMOND ROAD                   ","FOUR CORNERS ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3587391","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/27/2016","12:30","STATEN ISLAND","10306","40.5719","-74.10834","(40.5719, -74.10834)",,,"2425      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3587637","Sedan","Sedan",,,
"12/28/2016","14:10","STATEN ISLAND","10310","40.636795","-74.11158","(40.636795, -74.11158)",,,"221       OAKLAND AVENUE                ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3588506","4 dr sedan","UNKNO",,,
"04/14/2016","22:30","STATEN ISLAND","10310",,,,"FOREST AVENUE                   ","REGAN AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3429827","4 dr sedan",,,,
"12/30/2016","18:02","STATEN ISLAND","10308","40.556614","-74.15581","(40.556614, -74.15581)","LEVERETT AVENUE                 ","DOANE AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3589510","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/21/2016","14:30","STATEN ISLAND","10305",,,,"MASON AVENUE                    ","DEA COURT",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3430781",,,,,
"12/29/2016","4:00","STATEN ISLAND","10310","40.6453","-74.10441","(40.6453, -74.10441)",,,"1000      RICHMOND TERRACE              ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3589133","Station Wagon/Sport Utility Vehicle",,,,
"12/31/2016","0:50","STATEN ISLAND","10306","40.577946","-74.102325","(40.577946, -74.102325)","HYLAN BOULEVARD                 ","MIDLAND AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3589511","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
